20170926,4640,4710,4640,4690,835571,391713385
20170925,4620,4670,4610,4650,330700,153498222
20170922,4690,4690,4610,4640,1000467,464340475
20170920,4690,4710,4680,4690,581412,272952896
20170919,4690,4720,4680,4710,546769,257431690
20170918,4680,4720,4660,4710,613454,288250600
20170915,4650,4700,4650,4690,1127592,528897181
20170914,4690,4700,4660,4670,534214,249875763
20170913,4650,4730,4650,4690,551154,258986351
20170912,4720,4730,4700,4720,688100,324377148
20170911,4710,4720,4700,4710,454192,214046657
20170908,4670,4720,4670,4720,409396,192767368
20170907,4700,4730,4690,4700,472389,222709445
20170906,4650,4730,4650,4710,602578,283921860
20170905,4670,4680,4620,4650,712803,331608366
20170904,4710,4710,4660,4680,746634,349929264
20170831,4740,4750,4690,4690,608030,286620687
20170830,4720,4760,4720,4740,410108,194258593
20170829,4740,4760,4710,4730,667707,316277532
20170828,4740,4770,4720,4750,426816,202829146
20170825,4800,4810,4770,4770,346662,165634095
20170824,4800,4800,4760,4780,597471,285730823
20170823,4800,4810,4750,4800,554758,265226704
20170822,4800,4810,4770,4790,452791,216569459
20170821,4800,4800,4730,4770,369633,176541294
20170818,4770,4820,4770,4780,721718,346193767
20170816,4750,4780,4730,4770,725649,345371025
20170815,4750,4750,4710,4730,625415,295800210
20170814,4720,4730,4700,4710,459425,216770597
20170811,4690,4700,4660,4680,616819,288611271
20170810,4720,4730,4700,4710,361390,170201687
20170809,4670,4720,4670,4710,670407,315224282
20170808,4650,4690,4650,4690,550061,257354631
20170807,4670,4730,4660,4670,502593,235731036
20170804,4700,4710,4660,4670,535967,250614609
20170803,4760,4790,4670,4700,574535,270651992
20170802,4840,4840,4780,4800,766460,369291982
20170801,4700,4820,4690,4770,980064,467876712
20170731,4680,4750,4670,4690,1056205,497150831
20170728,4670,4720,4660,4700,770126,361600152
20170727,4700,4720,4650,4650,795563,372593452
20170726,4700,4740,4650,4700,652869,305752739
20170725,4680,4740,4640,4720,827764,388452925
20170724,4500,4650,4500,4650,1017269,465105085
20170721,4600,4620,4530,4560,618526,282774946
20170720,4620,4650,4600,4630,657277,303962182
20170719,4630,4630,4570,4600,317325,145947727
20170718,4660,4660,4590,4630,625339,288961963
20170717,4570,4650,4570,4650,539205,250394303
20170714,4580,4620,4570,4600,611988,281093977
20170713,4660,4680,4580,4600,830108,381866182
20170712,4580,4640,4580,4620,423865,195806436
20170711,4590,4640,4560,4600,590154,271932138
20170710,4670,4670,4560,4570,397930,182492341
20170707,4640,4690,4630,4630,748596,348582612
20170706,4570,4680,4570,4650,747128,347133026
20170705,4550,4590,4530,4580,769506,351312326
20170704,4710,4730,4590,4590,1269772,590867168
20170703,4530,4790,4520,4790,2102543,977343539
20170622,4540,4540,4500,4520,764207,345471027
20170621,4480,4530,4460,4520,1165963,525471985
20170620,4420,4510,4400,4490,933966,416637762
20170619,4400,4420,4390,4400,484588,213324190
20170616,4330,4440,4330,4370,2673512,1171826559
20170615,4350,4370,4330,4360,508879,221655060
20170614,4380,4380,4330,4360,721986,314373483
20170613,4340,4360,4330,4360,619674,269425090
20170612,4320,4340,4310,4330,524811,227285282
20170609,4370,4380,4320,4330,1379602,600020596
20170608,4320,4320,4300,4300,889798,383289564
20170607,4350,4350,4290,4320,991764,428488118
20170606,4350,4350,4300,4310,995388,430006464
20170605,4340,4380,4300,4340,882003,382615979
20170602,4400,4450,4340,4380,1678089,734124539
20170531,4350,4370,4300,4350,1848089,802660345
20170530,4350,4380,4330,4330,577205,250701013
20170529,4470,4470,4360,4390,696944,305574139
20170526,4430,4490,4430,4470,1239033,553065296
20170524,4360,4410,4330,4360,764418,334004056
20170523,4500,4520,4370,4400,705512,313329416
20170522,4590,4670,4440,4470,928004,422033268
20170519,4300,4650,4300,4530,1408600,630652907
20170518,4300,4340,4270,4310,789136,340359241
20170517,4380,4380,4300,4340,654707,284186797
20170516,4390,4390,4340,4340,794365,345810539
20170515,4420,4420,4320,4360,889652,387912681
20170512,4410,4440,4380,4400,848135,373209512
20170510,4340,4410,4330,4370,854845,373437437
20170509,4390,4450,4330,4340,900617,393028760
20170508,4370,4380,4310,4340,791524,344087370
20170505,4350,4360,4330,4340,435668,189417183
20170504,4360,4390,4340,4370,1005107,438146626
20170503,4400,4400,4330,4340,928966,405264395
20170502,4410,4450,4380,4410,1401989,618168519
20170428,4400,4410,4370,4370,1248457,547736630
20170427,4380,4400,4360,4370,786953,344489316
20170426,4380,4410,4360,4400,1039307,455915436
20170425,4500,4520,4330,4420,2133227,940108107
20170421,4180,4420,4170,4420,2370621,1021424017
20170420,4030,4150,4030,4110,1102086,452408246
20170418,4060,4120,4050,4070,681935,278653967
20170417,4090,4090,4010,4010,513735,207830999
20170413,4150,4170,4090,4090,472250,194937715
20170412,4170,4170,4110,4150,334414,138318566
20170411,4110,4180,4110,4150,545802,226395553
20170410,4110,4140,4090,4100,532118,218492464
20170407,4130,4140,4110,4130,729543,300946793
20170406,4180,4200,4130,4170,799058,332927192
20170405,4320,4320,4200,4250,763772,323941627
20170404,4170,4290,4170,4250,1081655,458739671
20170403,4130,4200,4130,4170,665644,278167148
20170331,4180,4190,4130,4130,888590,369963338
20170330,4170,4170,4110,4140,614102,254460431
20170329,4080,4150,4080,4150,840766,347574231
20170327,4080,4090,4070,4080,560707,228657894
20170324,4080,4110,4050,4080,718775,293422347
20170323,4070,4100,4050,4090,723199,295018140
20170322,4060,4080,4010,4070,1109276,450257831
20170321,4060,4120,4060,4090,753496,307847238
20170320,4100,4110,4050,4100,876283,358075344
20170317,4140,4140,4030,4110,1230856,505003013
20170316,4060,4150,4060,4140,1233069,507732896
20170315,4030,4080,4010,4040,804342,325543267
20170314,3950,4070,3950,4050,1227791,494020615
20170313,3940,3970,3920,3950,544330,215022509
20170310,3970,3990,3910,3950,703183,277568996
20170309,3930,3960,3880,3960,832249,326766488
20170308,3920,3930,3880,3880,313363,122177159
20170307,3920,3950,3890,3950,619454,242499804
20170306,3860,3920,3850,3920,990641,385985541
20170303,3820,3870,3810,3850,923501,354987795
20170302,3870,3870,3830,3830,597487,230302936
20170301,3870,3890,3840,3850,796625,307580649
20170228,3860,3900,3850,3850,659281,254909260
20170227,3850,3890,3850,3870,547121,211712709
20170224,3830,3870,3830,3840,711196,273757840
20170223,3860,3870,3830,3840,1227601,472903069
20170222,3880,3890,3850,3880,742602,287639398
20170221,3880,3890,3860,3880,493685,191274013
20170220,3860,3880,3850,3870,268204,103660711
20170217,3890,3890,3850,3870,808147,312457840
20170216,3880,3890,3840,3870,1277794,494496211
20170214,3900,3900,3840,3860,1463094,565557486
20170213,3920,3920,3900,3920,545476,213348299
20170210,3870,3910,3860,3890,916367,356270655
20170209,3870,3910,3860,3870,780907,302740720
20170208,3900,3920,3860,3870,1157060,449165209
20170207,3930,3960,3920,3920,660175,259527696
20170206,3940,3960,3910,3960,529997,208966457
20170203,3900,3970,3900,3950,592250,233230293
20170202,3940,3980,3900,3950,738678,290842312
20170201,3910,3980,3900,3940,776484,306317393
20170131,3900,3920,3860,3870,578492,225077018
20170130,3860,3910,3860,3860,300607,116768672
20170127,3900,3920,3880,3890,472404,184229248
20170126,3900,3960,3860,3940,609446,239950240
20170125,3910,3940,3890,3900,477991,187435016
20170124,3850,3950,3850,3910,1134302,444253739
20170123,3800,3880,3780,3840,776535,297894514
20170120,3920,3940,3820,3830,1015235,392672209
20170119,3940,3980,3920,3970,534354,211356583
20170118,3960,4010,3950,3960,565582,224973613
20170117,3980,4000,3960,3970,457934,182327206
20170116,3970,4000,3950,3950,421888,167579674
20170113,3930,3970,3930,3950,647046,255636386
20170112,3920,3970,3920,3960,457385,180867473
20170111,3960,4000,3950,3960,472263,187320266
20170110,4030,4030,3960,4000,446080,177787786
20170109,4000,4030,3990,4020,857132,343809514
20170106,3970,4010,3960,4000,441369,176262719
20170105,3960,4030,3940,3950,740184,294681458
20170104,3880,3980,3880,3950,684945,270203489
20170103,3950,3990,3920,3950,716606,283293798
20161230,3940,4020,3940,3980,1286491,512588814
20161229,3830,3960,3810,3940,1268023,496679004
20161228,3770,3840,3770,3830,396542,151240108
20161227,3690,3760,3670,3730,489982,182778697
20161223,3790,3790,3670,3690,462323,172032031
20161222,3720,3780,3720,3750,534827,200647342
20161221,3800,3850,3760,3780,653907,249100230
20161220,3750,3800,3710,3730,886013,332191100
20161219,3850,3890,3800,3800,649578,249446324
20161216,3910,3910,3820,3820,1110387,426396792
20161215,3840,3940,3830,3910,589828,229943839
20161214,3910,3970,3910,3920,532168,209363375
20161213,3920,3970,3900,3970,853978,336123458
20161209,3930,3980,3910,3960,732290,288624511
20161208,3880,3940,3860,3940,802539,313343712
20161207,3890,3890,3820,3850,744983,287001028
20161206,3930,3960,3900,3910,671351,263463970
20161205,3900,4000,3890,3960,568318,225052665
20161202,3820,3960,3810,3910,688732,269094041
20161201,3820,3900,3810,3860,968251,373292037
20161130,3820,3900,3770,3780,1453220,555383076
20161129,3830,3880,3830,3840,732159,282208629
20161128,3850,3860,3820,3840,618604,237399006
20161125,3770,3830,3770,3830,659995,250535535
20161124,3900,3930,3760,3810,912656,349545176
20161123,3930,3970,3920,3940,1083526,427201406
20161122,3920,3970,3910,3950,696028,274386298
20161121,3950,3970,3920,3930,824630,324928462
20161118,4020,4030,3960,3970,981153,390646231
20161117,3950,4040,3950,4000,842367,337298086
20161116,3900,4030,3900,4000,1952981,779173808
20161115,3830,3950,3760,3840,2147543,831636749
20161114,3850,3880,3640,3790,3315388,1250103144
20161111,4050,4050,3910,3960,2448731,974738957
20161110,4180,4220,4130,4190,1972012,824518858
20161109,4250,4290,4110,4120,1425503,592387518
20161108,4170,4300,4170,4280,735290,312101132
20161107,4150,4200,4130,4150,567620,236569044
20161104,4120,4160,4100,4150,945704,390880587
20161103,4200,4210,4120,4150,1425138,592346586
20161102,4200,4240,4190,4200,655926,275932511
20161101,4230,4240,4200,4200,405264,171033569
20161031,4230,4250,4210,4220,872558,368654806
20161028,4220,4250,4220,4230,639787,270756606
20161027,4220,4260,4210,4240,591711,250887343
20161026,4180,4220,4180,4190,510430,214125081
20161025,4200,4220,4190,4200,706464,297236526
20161024,4200,4240,4190,4220,449283,189219785
20161021,4200,4240,4190,4210,321472,135184838
20161020,4210,4240,4180,4200,491463,206464433
20161019,4230,4250,4200,4200,397875,168059532
20161018,4250,4260,4220,4230,478111,202600556
20161017,4200,4250,4200,4240,628485,266125852
20161014,4200,4250,4180,4210,1277501,538595390
20161013,4150,4190,4140,4180,957978,399951336
20161012,4130,4160,4120,4140,772352,319571919
20161011,4170,4180,4120,4160,950732,395139193
20161010,4180,4230,4150,4160,333610,139173434
20161007,4220,4240,4170,4200,507960,213372577
20161006,4280,4300,4200,4210,836909,354781967
20161005,4330,4350,4280,4300,645635,277899977
20161004,4380,4400,4360,4360,697612,305422055
20161003,4360,4390,4310,4380,586397,255750819
20160930,4290,4400,4270,4310,1371130,596163524
20160929,4230,4340,4230,4290,1302751,560312440
20160928,4220,4270,4220,4250,669633,284410630
20160927,4190,4280,4170,4280,1065828,451675434
20160926,4200,4250,4190,4240,780370,329462752
20160923,4230,4250,4170,4230,842510,355621182
20160922,4250,4270,4200,4230,1591747,672993180
20160921,4160,4220,4100,4200,976275,408367962
20160920,4150,4220,4150,4160,882444,369645123
20160919,4130,4240,4130,4200,742402,311538401
20160916,4140,4220,4080,4090,1386691,574566253
20160915,4000,4160,4000,4140,1131316,463886354
20160914,4050,4050,3950,3970,1079448,431031932
20160913,4050,4090,3980,4050,1237149,502215884
20160909,4150,4160,4030,4050,1204043,490648693
20160908,4200,4210,4160,4160,641252,268213948
20160907,4240,4240,4140,4210,808888,339020017
20160906,4210,4240,4190,4240,480040,202388771
20160905,4200,4240,4180,4200,498604,209572301
20160902,4120,4210,4120,4200,677972,284211305
20160901,4150,4210,4130,4160,730194,304610256
20160831,4160,4240,4150,4210,765441,321920099
20160830,4140,4190,4120,4170,894057,371191448
20160829,4200,4200,4120,4140,869407,361203687
20160826,4200,4230,4170,4210,552031,231523429
20160825,4220,4240,4200,4220,854765,360979344
20160824,4180,4250,4160,4220,776723,327138563
20160823,4190,4220,4080,4220,1359682,563447602
20160822,4160,4170,4110,4160,907603,376090098
20160819,4250,4270,4120,4140,1171342,487822818
20160818,4190,4260,4160,4250,1991639,841241222
20160816,4140,4190,4090,4140,1254212,519575605
20160815,4210,4230,4060,4090,1264448,518796599
20160812,4280,4310,4170,4230,1231901,521077779
20160811,4350,4350,4260,4280,911651,391670062
20160810,4330,4370,4270,4320,718748,309159463
20160809,4410,4430,4330,4370,658884,287594202
20160808,4360,4400,4340,4400,645725,282472918
20160805,4340,4360,4300,4350,582956,252455989
20160804,4310,4350,4280,4320,774849,333473053
20160803,4350,4380,4270,4270,1082959,465964387
20160802,4450,4480,4370,4370,976219,431077498
20160801,4350,4570,4350,4550,1381519,616884831
20160729,4340,4500,4230,4230,1232343,543330392
20160728,4340,4380,4320,4340,909456,395400719
20160727,4300,4350,4260,4340,1088872,470033687
20160726,4200,4280,4170,4250,853600,360690042
20160725,4130,4180,4120,4180,538173,223949290
20160722,4150,4150,4090,4110,497950,204937807
20160721,4200,4200,4120,4120,699905,290566881
20160720,4180,4190,4140,4190,472336,197067798
20160719,4170,4170,4130,4160,737776,305865059
20160718,4180,4190,4110,4140,539186,223405322
20160715,4090,4200,4090,4200,1092584,455857348
20160714,4150,4170,4080,4110,1315057,541322637
20160713,4110,4260,4110,4260,958453,401874957
20160712,4120,4180,4020,4100,1437877,592296403
20160711,4080,4250,4030,4070,2708048,1115010965
20160701,4010,4050,3950,3970,983819,393165367
20160630,3950,4010,3950,3980,964539,383712799
20160629,3860,3970,3850,3970,1213277,472723383
20160628,3860,3900,3780,3820,1695945,649597765
20160627,3790,3870,3780,3840,616136,237073694
20160624,3880,3890,3740,3820,875945,333411155
20160623,3860,3870,3830,3860,379906,146420487
20160622,3880,3890,3850,3870,621213,240653435
20160621,3880,3880,3840,3870,534841,206455601
20160620,3870,3890,3830,3850,545440,209925770
20160617,3890,3920,3860,3890,808352,313973399
20160616,3840,3880,3830,3880,908835,350740808
20160615,3790,3810,3750,3810,596586,226317024
20160614,3750,3780,3720,3770,438658,164487987
20160613,3720,3770,3720,3760,518863,194590175
20160610,3790,3800,3750,3750,532336,200807323
20160609,3810,3820,3760,3770,1130359,427185573
20160608,3890,3910,3710,3790,1932510,732905638
20160607,3880,3930,3850,3910,865014,337585654
20160606,3820,3880,3810,3880,723806,279484236
20160603,3820,3840,3750,3800,621337,235770674
20160602,3730,3820,3720,3770,879121,332460317
20160601,3730,3770,3710,3720,679981,254204602
20160531,3700,3750,3670,3700,1822290,674891698
20160530,3760,3790,3700,3700,230901,86437254
20160527,3750,3760,3720,3760,310233,116316992
20160526,3800,3800,3720,3770,373385,140385765
20160525,3750,3780,3730,3780,584556,219963566
20160524,3690,3760,3690,3730,578195,215761347
20160523,3680,3730,3660,3710,509146,188376562
20160520,3650,3700,3620,3640,901930,330199343
20160519,3720,3730,3580,3630,1169766,426533796
20160518,3740,3750,3720,3740,839548,313780618
20160517,3750,3770,3710,3720,648995,242684183
20160516,3720,3800,3690,3720,1220856,456977621
20160513,3790,3790,3690,3690,859838,319959632
20160512,3710,3780,3700,3760,1423207,534216217
20160511,3730,3750,3690,3720,848347,315529842
20160510,3690,3720,3660,3700,1015581,374313684
20160509,3550,3690,3540,3610,1574223,572148946
20160504,3460,3500,3420,3490,1534512,531682287
20160503,3460,3520,3440,3440,1563577,543862240
20160502,3410,3500,3410,3450,1755193,606674477
20160429,3585,3595,3530,3550,2253102,801253338
20160428,3685,3720,3575,3595,1603775,579950064
20160427,3650,3705,3635,3700,744760,274387951
20160426,3755,3755,3635,3645,1220130,447712571
20160425,3750,3810,3720,3780,1148610,434435127
20160422,3650,3745,3610,3685,1453455,535605698
20160421,3610,3675,3595,3630,942089,341700414
20160420,3575,3635,3555,3585,949392,339703296
20160419,3645,3715,3615,3650,1112019,408965570
20160418,3500,3625,3480,3620,1216988,436496918
20160415,3420,3500,3420,3500,1104333,382592348
20160414,3410,3410,3365,3390,578966,196355885
20160413,3400,3405,3360,3395,463162,156736762
20160412,3375,3400,3350,3400,521962,175939178
20160411,3400,3430,3350,3380,782934,263542282
20160408,3350,3445,3350,3445,548097,187593748
20160407,3420,3430,3400,3400,772054,263730271
20160406,3385,3410,3370,3405,635545,215973701
20160405,3365,3400,3360,3375,697987,235866452
20160404,3350,3380,3345,3380,694223,233615319
20160401,3330,3350,3305,3350,798092,264868190
20160331,3345,3355,3300,3325,1207475,401136380
20160330,3330,3380,3330,3345,1404802,471495915
20160329,3310,3335,3280,3300,1171032,387269279
20160328,3325,3340,3280,3305,606923,200659698
20160324,3300,3360,3295,3325,1066571,354876946
20160323,3380,3380,3300,3305,2016713,669891653
20160322,3440,3460,3385,3420,1230888,420693418
20160321,3460,3485,3450,3470,554107,192084648
20160318,3455,3500,3430,3460,1416099,491704617
20160317,3460,3470,3440,3455,819842,283275358
20160316,3390,3440,3370,3440,458746,156474027
20160315,3440,3450,3350,3380,950585,321917239
20160314,3420,3485,3390,3470,921737,316702393
20160311,3330,3380,3315,3380,834038,279824893
20160310,3345,3350,3265,3315,1632445,537873750
20160308,3380,3415,3330,3390,1091677,367722938
20160307,3400,3420,3360,3395,636235,216484706
20160304,3435,3435,3330,3415,877477,296979064
20160303,3375,3430,3355,3430,1076486,366232928
20160302,3340,3370,3325,3340,1102892,369343181
20160301,3250,3295,3250,3295,633186,207320790
20160229,3340,3340,3245,3250,1021045,333989904
20160226,3340,3340,3290,3310,535074,177505881
20160225,3245,3310,3210,3300,955908,312894481
20160224,3195,3240,3175,3230,697895,223687417
20160223,3190,3250,3170,3220,677438,218072903
20160222,3185,3210,3140,3180,1054773,334816855
20160219,3315,3315,3160,3195,1792565,576477361
20160218,3335,3355,3295,3315,945760,314691335
20160217,3320,3355,3310,3335,816591,272028251
20160216,3310,3340,3305,3335,438924,145756583
20160215,3310,3340,3280,3325,1048005,347516815
20160212,3405,3410,3260,3285,1537236,509068401
20160211,3385,3450,3365,3430,1090971,373292092
20160210,3320,3390,3320,3385,837925,282786468
20160209,3430,3430,3360,3375,713712,241205036
20160205,3370,3510,3370,3500,1109510,384896931
20160204,3310,3455,3305,3350,1219047,410456931
20160203,3200,3275,3180,3275,651499,209822989
20160202,3280,3320,3235,3235,858947,281653851
20160201,3290,3375,3290,3330,1323896,439614476
20160129,3290,3340,3230,3340,1235114,407662595
20160128,3270,3280,3210,3260,766424,248253461
20160127,3235,3270,3215,3270,585427,189990963
20160126,3205,3230,3190,3225,888253,285735401
20160125,3230,3250,3185,3205,857929,276026217
20160122,3155,3185,3115,3185,839619,265695272
20160121,3110,3155,3090,3095,756137,235469838
20160120,3095,3130,3090,3090,659713,204898724
20160119,3075,3135,3075,3110,573368,178181273
20160118,3060,3130,3045,3085,376953,116417666
20160115,3135,3155,3085,3085,882909,273686266
20160114,3100,3215,3100,3135,1066844,335707913
20160113,3195,3250,3170,3190,742691,237739451
20160112,3085,3205,3080,3145,1169042,368826783
20160111,3090,3125,3060,3060,897581,276681458
20160108,3170,3190,3130,3145,1212178,382025717
20160107,3200,3250,3155,3210,1060563,340133677
20160106,3250,3385,3220,3250,1266692,421413522
20160105,3125,3225,3125,3195,1112980,355733447
20160104,3080,3175,3080,3140,539376,169556302
20151230,3100,3135,3100,3105,409561,127622473
20151229,3100,3120,3075,3095,384865,119032400
20151228,3090,3170,3090,3120,476342,149573932
20151223,3075,3145,3020,3110,920144,283008148
20151222,3100,3135,3100,3135,689292,214989346
20151221,3060,3115,3040,3110,807640,249809054
20151218,3080,3090,3050,3060,894476,274130631
20151217,3100,3125,3040,3125,857167,264546933
20151216,3085,3085,2960,3040,968520,292391438
20151215,2930,2955,2910,2940,543464,159444705
20151214,2900,2955,2900,2930,838629,245895112
20151211,3020,3025,2950,2950,777010,232413597
20151210,2950,3020,2950,3010,1445232,434651626
20151208,3015,3070,3000,3015,1290960,392824355
20151207,3000,3060,3000,3030,781083,237142882
20151204,3005,3020,2990,3000,941315,282772796
20151203,2955,3095,2955,3035,1263934,383557160
20151202,2935,2980,2935,2970,798489,236923069
20151201,2955,2990,2925,2940,1149469,338606931
20151130,2900,2980,2900,2930,2486741,730707006
20151127,2960,2970,2945,2960,643136,190261115
20151126,2895,2955,2890,2950,799599,234853268
20151125,2890,2925,2860,2900,729992,211797140
20151124,2880,2890,2850,2870,522995,150210952
20151123,2935,2950,2800,2800,584699,170244151
20151120,2805,2920,2805,2915,806939,232523479
20151119,2865,2880,2805,2815,746952,211687063
20151118,2840,2865,2825,2850,838418,238879985
20151117,2750,2850,2740,2815,1071650,300874421
20151116,2730,2740,2720,2720,390141,106456028
20151113,2705,2780,2700,2755,855426,235831017
20151112,2700,2740,2675,2715,675829,183407432
20151111,2680,2700,2660,2665,453293,121199918
20151110,2700,2725,2695,2695,715406,193288851
20151109,2740,2740,2700,2730,286101,77852971
20151106,2735,2765,2730,2735,423003,116315615
20151105,2740,2750,2705,2705,406491,110463607
20151104,2740,2755,2725,2730,622627,170438505
20151103,2720,2750,2715,2740,526313,143702779
20151102,2700,2765,2700,2740,476930,130403946
20151030,2750,2760,2680,2680,978028,267151213
20151029,2795,2795,2720,2730,1008754,276505401
20151028,2765,2805,2765,2795,461296,128464621
20151027,2800,2800,2755,2795,364822,101527672
20151026,2790,2825,2770,2805,747141,209632219
20151023,2780,2785,2730,2760,847172,233492228
20151022,2720,2755,2710,2740,376088,103146681
20151021,2745,2765,2715,2730,444556,121920989
20151020,2680,2760,2680,2710,688212,187862576
20151019,2700,2730,2685,2720,548061,148804686
20151016,2725,2725,2675,2680,732641,197026101
20151015,2660,2730,2660,2685,873259,235100418
20151013,2695,2700,2635,2640,932782,248147374
20151012,2695,2720,2680,2695,793791,214397245
20151009,2730,2750,2695,2700,753970,205152387
20151008,2735,2745,2710,2710,552254,150366098
20151007,2775,2790,2700,2740,1296858,355416131
20151006,2770,2830,2735,2790,1190088,331267942
20151005,2620,2755,2615,2720,715621,193363361
20151002,2605,2635,2600,2620,414215,108466284
20151001,2640,2665,2610,2630,534178,140799949
20150930,2580,2645,2565,2645,896086,233563201
20150929,2550,2605,2485,2605,694566,177647076
20150928,2620,2645,2600,2600,206955,54191893
20150925,2720,2775,2640,2655,636396,170866820
20150923,2665,2700,2655,2655,360919,96441289
20150922,2735,2745,2695,2700,523056,141932563
20150921,2690,2735,2680,2730,395029,107247195
20150918,2690,2720,2675,2690,1194619,321839461
20150917,2700,2710,2655,2680,1106934,296659195
20150916,2720,2745,2700,2720,320237,87093959
20150915,2755,2770,2710,2710,285287,77996862
20150914,2800,2800,2765,2785,345776,96051737
20150911,2800,2800,2760,2760,288642,80156390
20150910,2720,2785,2705,2765,642565,177310626
20150909,2750,2755,2730,2730,773594,212025467
20150908,2680,2740,2680,2730,354206,96342311
20150907,2760,2765,2695,2700,535359,145649850
20150904,2800,2820,2800,2810,384784,108215027
20150903,2805,2820,2785,2800,299889,84097275
20150902,2790,2810,2765,2775,848582,236107743
20150901,2865,2875,2830,2830,471767,134477899
20150831,2855,2885,2840,2870,1288808,370542633
20150828,2835,2870,2820,2865,1210949,344057175
20150827,2700,2840,2700,2830,1165707,325071237
20150826,2625,2695,2590,2690,1749463,464694423
20150825,2650,2770,2650,2705,980018,266706008
20150824,2625,2750,2600,2660,924676,247359095
20150821,2850,2850,2730,2730,989273,276765369
20150820,2875,2880,2835,2870,575103,164917180
20150819,2860,2900,2860,2880,621064,178639873
20150818,2870,2890,2850,2875,935921,269208638
20150814,2825,2900,2825,2875,563811,161782443
20150813,2810,2860,2805,2825,776774,219651122
20150812,2900,2900,2785,2800,893753,251408223
20150811,2950,2965,2905,2940,617172,181488550
20150810,2970,2970,2935,2965,533492,157753994
20150807,2945,2965,2935,2955,678587,200670375
20150806,2950,2960,2930,2930,692667,204068115
20150805,2920,2940,2895,2940,759914,222546170
20150804,2880,2925,2875,2875,531237,154367772
20150803,2940,2940,2880,2920,864281,251151927
20150731,2880,2950,2870,2940,873483,255958702
20150730,2875,2895,2865,2870,638053,183796609
20150729,2865,2870,2845,2855,432913,123633522
20150728,2840,2865,2825,2845,565809,161503456
20150727,2855,2855,2820,2825,670657,190437196
20150724,2835,2865,2830,2855,500802,142826325
20150723,2855,2855,2830,2845,432840,123062556
20150722,2880,2920,2835,2865,1617571,463810126
20150715,2870,2890,2800,2825,847769,239900162
20150714,2900,2900,2880,2885,169764,49084268
20150713,2895,2895,2875,2890,436174,125956601
20150710,2900,2900,2865,2875,566939,163241612
20150709,2925,2925,2845,2875,450513,129423155
20150708,2950,2950,2890,2900,1006744,293373837
20150707,2930,2930,2870,2870,445005,128426008
20150706,2925,2940,2895,2930,326524,95473410
20150703,2910,2935,2910,2930,249489,72987601
20150702,2930,2945,2925,2930,748033,219470248
20150701,2935,2950,2920,2920,535470,157300975
20150630,2900,2955,2895,2930,1321274,388118467
20150629,2925,2925,2865,2905,386325,111805913
20150626,2940,2945,2920,2935,776308,227830199
20150625,2895,2950,2875,2905,1685747,488737752
20150624,2875,2880,2860,2880,629131,180816324
20150623,2850,2885,2845,2850,613881,175735405
20150622,2875,2885,2830,2835,511481,146016289
20150619,2870,2890,2870,2890,542740,156418761
20150618,2865,2885,2865,2880,447773,128806650
20150617,2870,2890,2865,2875,749703,215720722
20150616,2805,2885,2800,2870,818583,234782277
20150615,2855,2855,2810,2810,292923,83243132
20150612,2870,2875,2840,2850,261650,74716541
20150611,2870,2880,2865,2870,417011,119672649
20150610,2870,2880,2855,2860,1002867,287584789
20150609,2850,2850,2815,2830,752844,213240303
20150608,2840,2855,2825,2855,433796,123293170
20150605,2810,2870,2810,2855,501965,143259661
20150604,2830,2865,2825,2825,616564,175153106
20150603,2880,2890,2830,2875,817174,233934701
20150601,2870,2870,2845,2845,270103,77186871
20150529,2840,2870,2835,2845,969949,276180392
20150528,2835,2870,2835,2855,599561,170961753
20150527,2845,2865,2830,2830,465388,132408094
20150526,2830,2880,2830,2870,477030,136617985
20150525,2840,2865,2830,2830,139076,39490339
20150522,2860,2880,2840,2870,443710,127033594
20150521,2850,2880,2835,2850,857598,245642124
20150520,2835,2850,2830,2835,714453,202752885
20150519,2825,2835,2800,2830,854927,241348012
20150518,2800,2830,2795,2830,813379,228639511
20150515,2810,2840,2785,2840,1044233,293182875
20150513,2800,2850,2785,2835,552954,156174826
20150512,2840,2865,2795,2800,788103,223617449
20150511,2880,2895,2845,2845,716521,205141901
20150508,2840,2885,2830,2860,859734,246296759
20150507,2745,2850,2745,2830,900575,254334842
20150506,2735,2770,2695,2770,963276,263785805
20150505,2760,2785,2725,2750,1113641,306309329
20150504,2620,2775,2620,2765,1083624,294726968
20150430,2715,2730,2615,2615,2192847,583636843
20150429,2780,2790,2595,2700,1623064,436777057
20150428,2790,2795,2750,2790,874768,242924468
20150427,2860,2860,2805,2810,1042734,293932500
20150424,2855,2910,2855,2905,1390477,401477535
20150423,2835,2870,2830,2855,1325753,378450231
20150422,2820,2840,2815,2830,710230,200789892
20150421,2825,2835,2805,2835,640486,180855630
20150420,2815,2835,2795,2835,997505,281062826
20150417,2805,2815,2800,2805,926354,259927247
20150416,2820,2820,2800,2810,689071,193303441
20150415,2795,2810,2785,2805,719862,201622101
20150414,2805,2815,2785,2795,955566,267117311
20150413,2810,2825,2795,2795,1000206,280354273
20150410,2840,2840,2815,2825,965689,273143883
20150409,2860,2860,2825,2840,543994,154431345
20150408,2855,2870,2850,2860,755929,216140464
20150407,2845,2870,2825,2855,422486,120286163
20150406,2845,2850,2825,2835,375664,106637490
20150402,2815,2850,2815,2825,583077,164992769
20150401,2885,2890,2810,2835,1218231,346148919
20150331,2895,2920,2850,2890,1525873,440635860
