20170912,7275,7275,7200,7250,275608,199799642
20170911,7200,7250,7200,7225,53639,38784287
20170908,7150,7275,7150,7225,170454,123373837
20170907,7150,7300,7125,7300,144083,104322330
20170906,7150,7250,7075,7200,178641,128122520
20170905,7200,7225,7075,7225,105321,75385147
20170904,7300,7325,7125,7200,107324,77524652
20170831,7300,7375,7300,7350,96913,71153260
20170830,7300,7375,7250,7350,171291,125279105
20170829,7400,7400,7300,7350,144930,106599500
20170828,7375,7425,7350,7375,70301,51959385
20170825,7450,7450,7350,7425,79284,58646612
20170824,7450,7450,7375,7425,145257,107641300
20170823,7425,7450,7325,7400,104862,77470062
20170822,7325,7400,7325,7400,159404,117707365
20170821,7425,7450,7350,7400,178395,132018305
20170818,7350,7450,7325,7400,252298,186903077
20170816,7450,7450,7325,7400,174170,128806775
20170815,7350,7450,7325,7400,209041,154338595
20170814,7325,7350,7275,7300,185502,135509525
20170811,7325,7325,7225,7275,161773,117629872
20170810,7300,7350,7250,7275,256604,187262640
20170809,7300,7300,7200,7275,152373,110779030
20170808,7175,7275,7125,7225,135563,97672785
20170807,7150,7300,7150,7175,98318,70897117
20170804,7250,7300,7225,7275,110871,80650355
20170803,7250,7300,7175,7175,64979,47004330
20170802,7250,7300,7150,7275,107702,77796157
20170801,7425,7425,7250,7250,174189,127835927
20170731,7350,7450,7275,7450,197485,145743322
20170728,7275,7350,7250,7350,155500,113595375
20170727,7175,7300,7100,7300,219752,159324750
20170726,7025,7150,7025,7150,87283,62049307
20170725,7075,7100,7025,7100,93812,66225892
20170724,7000,7075,6950,7050,112824,79456315
20170721,6900,6975,6875,6950,74550,51777157
20170720,7000,7000,6925,6950,174513,121302415
20170719,6950,7050,6950,7000,48948,34312052
20170718,6975,7050,6925,7000,213648,149376037
20170717,7075,7100,6975,7025,139331,98094845
20170714,7025,7100,7000,7100,147555,104400870
20170713,7050,7100,6925,7025,205786,144726007
20170712,6900,7050,6875,7000,233243,163138935
20170711,6850,6975,6825,6900,282514,194861857
20170710,6700,6875,6625,6850,165448,113144615
20170707,6700,6825,6700,6725,230231,155872445
20170706,6625,6775,6625,6775,183847,123570322
20170705,6600,6650,6575,6650,164100,108611270
20170704,6625,6675,6550,6575,204050,134640832
20170703,6600,6700,6550,6600,391502,258601245
20170622,6675,6675,6525,6600,339851,224401032
20170621,6650,6650,6575,6625,251977,166650575
20170620,6575,6775,6550,6700,219307,146319597
20170619,6500,6575,6500,6550,119065,77854722
20170616,6525,6650,6500,6500,273700,179567777
20170615,6475,6600,6475,6575,137553,90267307
20170614,6450,6500,6425,6500,149142,96632137
20170613,6400,6500,6400,6450,183195,118475162
20170612,6375,6450,6375,6450,88623,56897992
20170609,6400,6450,6350,6400,321312,205531320
20170608,6425,6475,6400,6450,207460,133713475
20170607,6425,6500,6425,6475,81006,52414100
20170606,6450,6525,6450,6500,78761,51113367
20170605,6400,6525,6400,6475,130836,84863165
20170602,6575,6600,6400,6450,330735,213711902
20170531,6475,6550,6475,6550,320330,208960477
20170530,6575,6575,6475,6525,110917,72224007
20170529,6475,6525,6475,6525,112619,73228800
20170526,6600,6600,6450,6475,303183,197020740
20170524,6475,6650,6450,6525,198647,129972500
20170523,6700,6800,6550,6575,368618,245047602
20170522,6875,6950,6725,6825,434900,296477997
20170519,6500,7200,6500,6700,392303,264652230
20170518,6400,6600,6375,6525,351093,228305697
20170517,6550,6600,6400,6500,246517,160853992
20170516,6600,6600,6450,6550,191030,124867342
20170515,6700,6700,6500,6525,82459,54206082
20170512,6725,6725,6575,6675,127842,84955362
20170510,6675,6750,6550,6575,310285,205867882
20170509,6800,6800,6625,6650,334869,223362592
20170508,6625,6775,6600,6725,214265,143819445
20170505,6575,6625,6550,6575,169738,111867382
20170504,6400,6625,6400,6625,266035,173343697
20170503,6450,6450,6375,6400,114095,73058910
20170502,6425,6450,6375,6425,126520,81092697
20170428,6325,6400,6325,6375,149428,95329302
20170427,6375,6425,6350,6375,152438,97262382
20170426,6250,6450,6250,6400,443219,282638115
20170425,6150,6250,6125,6200,574658,355887015
20170421,6250,6275,6075,6150,541276,334047595
20170420,6250,6250,6125,6250,495005,307707695
20170418,6300,6375,6275,6350,222106,140892212
20170417,6275,6300,6175,6250,179051,111665357
20170413,6400,6425,6250,6275,539948,340657305
20170412,6400,6425,6300,6375,248546,158160435
20170411,6450,6450,6325,6375,218571,139566832
20170410,6475,6575,6425,6450,278340,180462335
20170407,6600,6625,6450,6475,348320,226396857
20170406,6575,6700,6525,6700,211451,139551787
20170405,6575,6600,6525,6575,171527,112633382
20170404,6500,6600,6450,6550,143869,94189235
20170403,6400,6500,6400,6450,187567,121072155
20170331,6400,6475,6375,6475,490953,315650105
20170330,6625,6625,6350,6375,476053,305350857
20170329,6525,6750,6525,6600,354643,234009230
20170327,6775,6775,6475,6525,349125,229479972
20170324,6750,6825,6700,6800,202188,137156812
20170323,6675,6950,6650,6900,549592,377155872
20170322,6550,6600,6425,6600,472131,308919810
20170321,6600,6625,6450,6575,290844,190233255
20170320,6600,6775,6550,6600,219701,145827270
20170317,6650,6700,6575,6700,388221,257936325
20170316,6450,6600,6400,6600,439704,285263210
20170315,6300,6425,6300,6400,208606,133098420
20170314,6400,6425,6325,6375,81846,52221852
20170313,6450,6450,6300,6350,204375,129420735
20170310,6400,6425,6300,6300,125613,80172037
20170309,6350,6400,6275,6400,110015,70003197
20170308,6300,6300,6250,6275,131250,82425087
20170307,6350,6350,6250,6300,183452,115280707
20170306,6350,6350,6275,6300,142969,89981902
20170303,6300,6350,6250,6350,252493,159375862
20170302,6275,6350,6225,6225,201885,126931547
20170301,6150,6250,6150,6225,218212,135692390
20170228,6200,6275,6175,6250,187405,116809842
20170227,6350,6350,6125,6175,311600,193014020
20170224,6350,6375,6275,6350,187199,118744900
20170223,6250,6325,6225,6325,130565,82170565
20170222,6275,6300,6200,6275,205854,128678900
20170221,6300,6300,6200,6275,199258,124850912
20170220,6250,6300,6200,6275,161484,101078245
20170217,6300,6300,6200,6300,170595,106584930
20170216,6250,6275,6125,6200,441745,272898607
20170214,6300,6325,6175,6300,230958,145005195
20170213,6300,6300,6250,6300,288171,181010347
20170210,6250,6275,6200,6250,444323,276851592
20170209,6175,6250,6150,6200,653604,405314497
20170208,6125,6175,6075,6125,521918,318918675
20170207,6025,6100,6025,6100,253901,154126407
20170206,6050,6150,6000,6025,249653,151345745
20170203,6000,6025,5950,5975,182068,108916587
20170202,5975,6075,5950,6025,433173,260590620
20170201,5700,5950,5675,5950,699530,411384557
20170131,5700,5725,5625,5700,197803,112064990
20170130,5775,5800,5700,5725,284838,163664557
20170127,5600,5800,5575,5750,607027,344220922
20170126,5550,5625,5525,5600,327431,182500932
20170125,5600,5600,5500,5500,258467,143260010
20170124,5550,5575,5500,5550,100483,55686665
20170123,5500,5575,5450,5525,179869,99569230
20170120,5475,5525,5450,5450,114973,63074570
20170119,5575,5600,5450,5450,124318,68385025
20170118,5575,5575,5525,5575,206827,114887287
20170117,5475,5550,5475,5525,183522,101201115
20170116,5525,5625,5475,5475,174226,96380335
20170113,5550,5600,5400,5475,108999,60028425
20170112,5625,5625,5550,5550,52298,29231952
20170111,5625,5625,5575,5600,121166,67877825
20170110,5625,5625,5550,5600,92584,51724757
20170109,5650,5675,5550,5550,55907,31206275
20170106,5600,5675,5575,5600,116635,65547690
20170105,5650,5650,5550,5625,105409,59040345
20170104,5500,5600,5475,5600,214066,118565567
20170103,5525,5525,5450,5475,67105,36748300
20161230,5500,5650,5450,5525,284278,158397075
20161229,5375,5525,5375,5475,194118,106026952
20161228,5250,5450,5250,5375,137835,74307870
20161227,5200,5300,5200,5250,39342,20718885
20161223,5275,5400,5225,5250,91467,48712737
20161222,5425,5450,5275,5300,80442,43105267
20161221,5450,5475,5350,5350,160475,87015805
20161220,5500,5500,5350,5400,86132,46689337
20161219,5425,5500,5375,5425,162371,88328335
20161216,5500,5500,5350,5350,207327,111497902
20161215,5400,5475,5350,5400,124140,67213892
20161214,5550,5550,5450,5475,106309,58366655
20161213,5400,5525,5400,5475,211774,115879127
20161209,5500,5525,5400,5475,54355,29625945
20161208,5375,5425,5350,5425,123932,66847967
20161207,5350,5425,5325,5350,99678,53544065
20161206,5400,5400,5325,5375,154214,82752752
20161205,5275,5375,5275,5325,135211,72111910
20161202,5300,5350,5250,5300,101526,53850387
20161201,5200,5300,5200,5275,202717,106630987
20161130,5150,5275,5125,5175,261601,136432142
20161129,5075,5200,5075,5100,107630,55347892
20161128,5025,5100,5025,5075,78597,39762572
20161125,5000,5150,5000,5025,102599,52153010
20161124,5100,5175,5000,5000,286938,145241755
20161123,5200,5225,5100,5125,337345,173391752
20161122,5200,5250,5150,5250,145088,75788342
20161121,5300,5300,5200,5200,230312,120668722
20161118,5300,5300,5200,5225,138102,72458277
20161117,5225,5325,5200,5225,238815,126054315
20161116,5075,5325,5075,5225,427526,223403465
20161115,5125,5250,5000,5000,473307,242019015
20161114,5050,5250,4810,5125,386029,196366886
20161111,5450,5450,5025,5150,736716,384144815
20161110,5625,5650,5550,5575,196722,109937657
20161109,5700,5700,5400,5575,401244,222617747
20161108,5625,5725,5575,5725,253860,144025567
20161107,5550,5650,5500,5575,211257,118012630
20161104,5400,5625,5400,5600,200330,111403342
20161103,5475,5525,5450,5475,142728,78295792
20161102,5525,5525,5425,5525,104260,57307227
20161101,5600,5600,5500,5525,84363,46676850
20161031,5550,5600,5525,5575,136798,76005937
20161028,5525,5550,5500,5525,125976,69706802
20161027,5475,5525,5400,5525,183634,100611305
20161026,5475,5500,5425,5450,198544,108179657
20161025,5450,5500,5400,5475,134596,73420327
20161024,5425,5500,5425,5450,64520,35237122
20161021,5425,5475,5425,5425,84862,46114887
20161020,5450,5500,5425,5450,140119,76463530
20161019,5425,5450,5375,5400,193662,104674832
20161018,5475,5525,5375,5400,322382,174644230
20161017,5450,5550,5425,5500,243887,134366115
20161014,5425,5500,5350,5475,356030,193319557
20161013,5200,5425,5150,5375,757636,402742747
20161012,5175,5200,5150,5175,203119,105231847
20161011,5300,5350,5150,5200,254753,132526922
20161010,5325,5350,5275,5300,106485,56404995
20161007,5400,5400,5250,5300,264821,140582907
20161006,5525,5550,5350,5400,288141,155809017
20161005,5550,5575,5450,5525,232047,128415760
20161004,5575,5625,5500,5575,188606,104354132
20161003,5600,5625,5550,5625,118133,66058652
20160930,5600,5625,5500,5550,230085,128148112
20160929,5675,5675,5575,5600,112451,63114440
20160928,5600,5650,5550,5625,234856,131900770
20160927,5475,5625,5425,5600,378577,209730387
20160926,5575,5575,5500,5525,113897,63063250
20160923,5500,5575,5450,5525,280105,154765432
20160922,5550,5600,5450,5575,283928,157406807
20160921,5400,5500,5375,5475,216192,117943462
20160920,5325,5450,5325,5450,334871,180945460
20160919,5525,5525,5300,5300,430024,231895705
20160916,5575,5625,5425,5475,575650,318555015
20160915,5450,5550,5350,5525,713160,388854817
20160914,5625,5625,5350,5500,442144,241583982
20160913,5600,5750,5525,5625,295822,167981652
20160909,5750,5750,5575,5675,376511,213936142
20160908,5800,5850,5725,5800,126805,73387612
20160907,5825,5875,5800,5825,177278,103509065
20160906,5750,5850,5750,5850,169075,98661067
20160905,5825,5875,5825,5825,120450,70459212
20160902,5850,5875,5775,5825,192976,112397962
20160901,5875,5875,5800,5850,100622,58757847
20160831,5775,5875,5750,5875,92400,53835070
20160830,5750,5825,5750,5825,221536,128652110
20160829,5825,5825,5725,5800,170975,98662777
20160826,5850,5850,5775,5825,95194,55395080
20160825,5825,5850,5750,5850,181921,105834727
20160824,5775,5850,5750,5825,87092,50614045
20160823,5675,5825,5625,5800,250410,142884135
20160822,5750,5800,5650,5775,245465,140798040
20160819,5875,5975,5825,5850,209289,122947810
20160818,5825,5950,5800,5875,505855,298452120
20160816,5650,5800,5650,5800,294953,169367170
20160815,5625,5675,5475,5650,327611,182841130
20160812,5650,5700,5600,5625,323875,182464012
20160811,5750,5775,5625,5625,215236,122596080
20160810,5825,5975,5675,5700,265179,153131745
20160809,5850,5900,5750,5800,325268,189065342
20160808,5725,5875,5725,5850,617130,358927577
20160805,5500,5725,5500,5650,856884,483838915
20160804,5475,5500,5425,5450,172112,93932435
20160803,5450,5500,5400,5425,171406,93335217
20160802,5525,5550,5475,5475,229240,126382732
20160801,5400,5575,5400,5525,489580,269370592
20160729,5425,5450,5275,5350,296593,159587225
20160728,5425,5450,5300,5400,250470,134599040
20160727,5300,5450,5275,5375,711900,383777307
20160726,5175,5325,5150,5225,466691,244514932
20160725,5350,5375,5125,5175,499029,259782132
20160722,5500,5500,5300,5300,414802,221763820
20160721,5675,5675,5525,5575,169271,94617932
20160720,5600,5700,5575,5650,236904,133407867
20160719,5500,5675,5450,5600,337710,188928577
20160718,5400,5475,5350,5475,115668,62887527
20160715,5375,5450,5350,5450,245344,132743380
20160714,5450,5450,5300,5300,193195,103796170
20160713,5475,5475,5350,5400,161797,87229892
20160712,5325,5450,5300,5425,446422,240755885
20160711,5250,5350,5250,5300,410163,216879910
20160701,5225,5225,5100,5150,94694,48608887
20160630,5250,5275,5125,5200,449078,233085582
20160629,4980,5200,4980,5200,966497,495756957
20160628,4840,4950,4840,4950,446848,220234541
20160627,4840,4870,4790,4840,171528,83111158
20160624,4890,4900,4690,4890,211742,101533002
20160623,4920,4920,4860,4890,131210,64100576
20160622,4850,4920,4830,4920,274954,134717846
20160621,4730,4850,4730,4850,300317,144304131
20160620,4680,4750,4660,4720,135482,63758250
20160617,4700,4720,4600,4660,167835,78000324
20160616,4740,4760,4650,4670,126826,59548891
20160615,4670,4730,4660,4730,158652,74606803
20160614,4690,4720,4650,4660,160793,75132752
20160613,4760,4760,4670,4690,110288,51826825
20160610,4760,4820,4750,4760,109539,52273379
20160609,4820,4830,4770,4770,171117,82005487
20160608,4820,4840,4790,4820,227005,109379640
20160607,4780,4850,4770,4820,385066,185833117
20160606,4730,4770,4720,4770,201066,95579947
20160603,4710,4730,4670,4700,154438,72563458
20160602,4730,4750,4650,4690,225854,105827012
20160601,4720,4790,4720,4770,196197,93479398
20160531,4750,4800,4670,4800,539110,255896417
20160530,4680,4760,4650,4720,351408,166042064
20160527,4550,4680,4530,4630,361160,166979063
20160526,4540,4570,4480,4550,290090,131425804
20160525,4480,4520,4470,4510,264763,119098896
20160524,4430,4460,4410,4440,304462,135125180
20160523,4380,4440,4360,4430,226260,99505673
20160520,4330,4400,4310,4380,191670,83676310
20160519,4400,4420,4290,4360,334214,145459974
20160518,4310,4420,4270,4400,415042,181813294
20160517,4450,4470,4280,4310,285527,123784375
20160516,4500,4500,4400,4410,172245,76334783
20160513,4620,4620,4440,4480,239677,107849874
20160512,4650,4700,4560,4590,200987,93045919
20160511,4600,4680,4560,4680,438328,203091041
20160510,4500,4570,4450,4560,330871,149424811
20160509,4650,4650,4470,4490,399504,180934579
20160504,4630,4650,4520,4620,425898,195891943
20160503,4500,4670,4500,4630,717981,331596982
20160502,4580,4580,4470,4490,330676,149079745
20160429,4625,4630,4570,4585,240988,110742928
20160428,4675,4680,4610,4620,400014,185508302
20160427,4650,4695,4610,4610,512691,237842151
20160426,4785,4785,4605,4650,882201,411557719
20160425,4895,4915,4770,4795,589348,284426657
20160422,4920,4935,4880,4895,391969,192073252
20160421,4905,4965,4905,4930,404888,199815819
20160420,4900,4940,4890,4910,574210,281976803
20160419,5000,5050,4880,4915,471697,232104795
20160418,4800,5025,4800,5025,409937,202425063
20160415,5075,5075,4825,4840,535450,261160028
20160414,5100,5100,5025,5025,156223,78902775
20160413,5150,5200,5025,5050,289063,147069815
20160412,5100,5175,5050,5100,230492,117700337
20160411,5225,5275,5025,5075,260486,132740152
20160408,5275,5275,5150,5200,238186,123906480
20160407,5275,5300,5250,5275,357586,188351695
20160406,5225,5275,5200,5200,163327,85389802
20160405,5125,5275,5100,5200,325516,169794590
20160404,5125,5150,5075,5125,145052,74252030
20160401,5100,5150,5050,5100,193967,98877922
20160331,5200,5225,5150,5200,277880,144356202
20160330,5100,5175,5075,5175,249174,128139925
20160329,5075,5125,5000,5050,139666,70870310
20160328,5100,5150,5075,5100,87415,44611245
20160324,5300,5300,5125,5150,208976,108876367
20160323,5425,5425,5250,5300,225770,120304090
20160322,5400,5425,5350,5375,305329,164482980
20160321,5400,5450,5350,5375,218008,117442155
20160318,5300,5400,5275,5375,346566,185751137
20160317,5400,5425,5375,5375,462781,249588970
20160316,5400,5400,5325,5350,290002,155616960
20160315,5375,5375,5300,5350,161295,86273275
20160314,5425,5425,5300,5325,248018,132746410
20160311,5225,5375,5200,5350,303955,161839630
20160310,5250,5275,5175,5250,235717,122900097
20160308,5325,5350,5175,5275,262202,137399155
20160307,5300,5375,5275,5300,347657,185112080
20160304,5175,5300,5175,5275,364205,190541920
20160303,5050,5200,5050,5150,479019,245692362
20160302,5025,5075,4990,5000,381395,191571939
20160301,5075,5100,4965,4990,345804,173124541
20160229,5050,5075,5000,5075,252568,127462922
20160226,5050,5075,5000,5025,271019,136459990
20160225,5100,5125,4980,5000,190202,95536870
20160224,4970,5125,4965,5125,325792,164253067
20160223,5025,5050,4880,4955,483249,239143448
20160222,5125,5150,4985,5000,549257,276850693
20160219,5150,5250,5100,5100,1195519,617492752
20160218,5550,5675,5450,5450,526205,295121917
20160217,5425,5550,5400,5475,317096,173670157
20160216,5375,5475,5325,5400,147062,79259145
20160215,5375,5425,5350,5400,246198,132725015
20160212,5350,5500,5275,5275,259890,139152247
20160211,5300,5500,5300,5400,553289,301118770
20160210,5250,5375,5250,5325,172630,91643222
20160209,5225,5425,5200,5300,560887,297875662
20160205,4960,5325,4955,5275,1133051,588676651
20160204,4905,4955,4890,4950,333522,164630426
20160203,4845,4880,4840,4870,331715,161188410
20160202,4880,4925,4875,4890,165679,81207438
20160201,4950,4955,4835,4880,385714,188370319
20160129,4960,4980,4875,4910,500668,246516934
20160128,4950,4965,4905,4960,222102,109542875
20160127,4960,4985,4915,4950,178768,88431289
20160126,4980,5025,4905,4930,263901,130655985
20160125,5050,5150,5000,5025,423976,215303605
20160122,4925,5025,4920,5000,355827,177340403
20160121,4875,4925,4865,4870,171019,83590405
20160120,4940,4945,4850,4850,334047,163636840
20160119,4920,4960,4910,4960,98410,48643137
20160118,4930,4970,4915,4920,239613,118143932
20160115,5050,5075,4975,4975,184537,92183688
20160114,4930,5050,4885,5025,466528,231607834
20160113,4990,5025,4945,4985,254160,126627577
20160112,4975,5000,4920,4920,217585,107722907
20160111,4975,4975,4925,4935,215245,106320558
20160108,5000,5050,4975,5000,243492,121907228
20160107,5000,5075,4985,4985,186499,93451016
20160106,4960,5200,4935,5050,363832,184200155
20160105,4890,4975,4890,4950,264644,130847806
20160104,4990,5025,4885,4890,136640,67508966
20151230,5000,5050,4985,4990,199558,99815980
20151229,5000,5025,4975,4990,58991,29467191
20151228,4935,5025,4880,5000,128734,64019090
20151223,4950,4950,4865,4880,101921,49887575
20151222,4870,4930,4865,4905,121965,59666208
20151221,4930,4995,4825,4855,254407,124055869
20151218,5025,5025,4955,4960,209054,103924248
20151217,5100,5150,5050,5050,325664,165808932
20151216,4875,5000,4820,5000,282573,139177503
20151215,4800,4810,4780,4790,247791,118669278
20151214,4850,4870,4780,4800,248746,119576238
20151211,5000,5025,4930,4930,206642,102736571
20151210,4925,5000,4920,5000,288956,143722538
20151208,4985,5050,4960,4995,176196,88131158
20151207,5000,5025,4985,5000,149153,74521478
20151204,4930,4980,4910,4955,305213,151181956
20151203,4955,5000,4940,4990,210951,105180659
20151202,5000,5000,4955,4985,252527,125879204
20151201,4855,4990,4855,4970,424013,209765645
20151130,5000,5025,4770,4770,628988,302540074
20151127,5175,5175,4980,4980,129904,65499252
20151126,5200,5225,5100,5125,157988,81924730
20151125,5125,5200,5125,5175,315353,163282970
20151124,5100,5200,5100,5150,131360,67790847
20151123,5250,5250,5150,5200,121653,63220205
20151120,5050,5250,5050,5200,166058,86206562
20151119,5100,5225,5075,5200,275769,142467117
20151118,5025,5075,4930,5025,190843,95881474
20151117,4865,5025,4860,5000,167873,83452815
20151116,4780,4865,4760,4820,120097,57885137
20151113,4945,4965,4805,4840,244130,119279931
20151112,4810,4985,4805,4960,191404,94293547
20151111,4850,4850,4800,4800,121218,58465463
20151110,4780,4920,4760,4830,153291,74628121
20151109,4865,4915,4785,4875,174304,84456653
20151106,4980,5025,4815,4815,119383,59291388
20151105,4990,5025,4915,4945,136307,67765608
20151104,5025,5100,4995,5000,192523,96995766
20151103,4900,5050,4885,4950,347631,173245257
20151102,4740,4815,4650,4815,151387,71823934
20151030,4780,4835,4700,4755,377279,179721493
20151029,5000,5000,4795,4815,420555,203879514
20151028,5100,5125,5000,5025,375529,189091182
20151027,5200,5225,5100,5175,148128,76416735
20151026,5325,5350,5250,5300,183509,97640885
20151023,5325,5375,5200,5275,270435,142557067
20151022,5250,5275,5175,5225,169422,88516870
20151021,5250,5300,5175,5225,176017,92341695
20151020,5075,5250,5075,5200,202593,104695935
20151019,5150,5200,5075,5125,182231,93629102
20151016,5125,5150,5050,5100,216812,110564437
20151015,4935,5100,4935,5025,303470,152809357
20151013,5050,5050,4810,4835,361365,176647469
20151012,5075,5125,5000,5025,294304,148858442
20151009,4950,5075,4945,5025,425574,213209164
20151008,4700,4890,4695,4830,651121,313247270
20151007,4620,4700,4525,4700,323490,149884270
20151006,4470,4700,4450,4535,626124,287212083
20151005,4170,4430,4170,4400,580062,251067866
20151002,4155,4180,4075,4145,233354,96476457
20151001,4170,4205,4120,4195,271300,113520645
20150930,4125,4155,4070,4135,317427,130963545
20150929,3825,4080,3800,4070,248001,98705169
20150928,4090,4095,3935,3940,250095,100261149
20150925,4220,4220,4085,4110,493541,203997039
20150923,4290,4290,4190,4280,223661,94671438
20150922,4335,4390,4275,4300,250476,108312497
20150921,4220,4330,4200,4330,173526,74538665
20150918,4400,4470,4285,4285,829890,362150605
20150917,4290,4390,4165,4350,1173000,503197312
20150916,4375,4395,4310,4315,382878,166072336
20150915,4350,4400,4320,4360,391687,170311909
20150914,4370,4450,4370,4450,145523,64265213
20150911,4450,4510,4400,4405,334519,148758157
20150910,4570,4570,4410,4485,353634,158484678
20150909,4775,4800,4665,4665,434815,205626171
20150908,4390,4725,4390,4715,211175,97049091
20150907,4590,4590,4490,4490,135750,61355818
20150904,4680,4680,4575,4600,190467,87868764
20150903,4715,4745,4650,4685,261708,122567696
20150902,4690,4810,4650,4700,402724,190255511
20150901,4875,4890,4760,4760,263198,126376858
20150831,4925,5050,4910,4950,305936,151683137
20150828,5100,5250,5000,5000,541215,275772215
20150827,4650,5000,4650,4955,720152,349272377
20150826,4300,4515,4290,4505,540337,239747936
20150825,4300,4425,4275,4350,547435,238691229
20150824,4150,4180,4070,4125,409539,168830341
20150821,4325,4355,4255,4300,403437,173562004
20150820,4420,4460,4335,4420,313033,137983627
20150819,4340,4470,4310,4420,264012,116119875
20150818,4550,4565,4340,4340,582265,257556242
20150814,4650,4655,4500,4575,385694,176207869
20150813,4540,4730,4540,4630,432865,201289224
20150812,4580,4585,4455,4510,417265,188530869
20150811,4905,4940,4600,4665,431518,203217709
20150810,4945,4950,4855,4890,291357,142739005
20150807,5100,5125,4990,5000,268428,134896594
20150806,5150,5250,5150,5175,550258,285976620
20150805,4800,5125,4795,5100,401633,199890401
20150804,4815,4835,4785,4795,259739,124670482
20150803,4760,4845,4710,4815,303190,145406206
20150731,4460,4790,4450,4760,519876,242650244
20150730,4695,4710,4450,4480,867805,393199735
20150729,4800,4830,4620,4640,397088,186874856
20150728,4800,4830,4735,4745,302205,144231536
20150727,5000,5050,4800,4850,415135,205817669
20150724,5075,5100,4985,5000,458018,230321868
20150723,5175,5225,5075,5100,606619,311714585
20150722,5125,5275,5125,5175,584762,304358600
20150715,5300,5325,5075,5075,540017,277789987
20150714,5525,5575,5250,5300,200969,109992587
20150713,5500,5525,5425,5475,191117,104681402
20150710,5400,5475,5350,5450,191831,103906792
20150709,5375,5450,5250,5350,257194,137018855
20150708,5500,5525,5375,5400,345372,188494287
20150707,5450,5550,5450,5550,232434,128090387
20150706,5525,5625,5400,5450,256908,141124855
20150703,5600,5675,5475,5625,286435,160437960
20150702,5325,5600,5300,5575,601180,328422985
20150701,5300,5375,5275,5300,251750,133643027
20150630,5275,5350,5200,5300,383098,202264740
20150629,5200,5275,5100,5250,190512,99170390
20150626,5250,5400,5250,5275,278396,147744670
20150625,5450,5475,5325,5350,310200,167188442
20150624,5575,5650,5450,5500,273919,151757490
20150623,5650,5650,5500,5575,197541,110249692
20150622,5600,5675,5550,5600,247473,139290365
20150619,5550,5650,5550,5575,340303,190872310
20150618,5675,5700,5475,5525,308838,171574600
20150617,5550,5675,5450,5650,381998,213945785
20150616,5325,5525,5200,5500,562678,304244377
20150615,5550,5575,5375,5375,288999,158005850
20150612,5625,5650,5525,5625,359674,201273787
20150611,5825,5850,5500,5575,605379,340469322
20150610,5875,6000,5700,5750,464910,273551685
20150609,5950,5950,5650,5800,684110,395649692
20150608,6175,6225,6025,6025,274927,167164747
20150605,6100,6250,6100,6225,256163,158480372
20150604,6400,6425,6200,6200,533289,333397777
20150603,6650,6650,6250,6375,385113,245621785
20150601,6775,6825,6600,6650,279892,186426517
20150529,6925,6950,6750,6875,230485,157659822
20150528,6900,6950,6875,6900,183670,126936952
20150527,6950,6975,6750,6850,184998,126555620
20150526,7000,7050,6950,6950,166836,116844667
20150525,7100,7100,7025,7050,131473,92553752
20150522,6925,7125,6875,7075,187634,132114310
20150521,6750,7050,6750,7000,294508,204329875
20150520,6800,6800,6725,6775,115992,78555347
20150519,6650,6800,6650,6750,223883,150316172
20150518,6650,6750,6650,6675,143630,95976250
20150515,6875,6875,6700,6725,111085,75286345
20150513,6800,6850,6750,6825,122700,83644395
20150512,6700,6775,6650,6750,94995,64083905
20150511,6750,6775,6650,6650,176858,118586872
20150508,6725,6775,6650,6650,167812,112666420
20150507,6600,6775,6550,6700,359359,239719460
20150506,6500,6600,6425,6550,207039,135199315
20150505,6525,6575,6425,6500,336600,218830085
20150504,6400,6575,6325,6475,270890,175670120
20150430,6500,6575,6375,6425,648352,419041277
20150429,6700,6700,6250,6525,563858,362923125
20150428,6600,6650,6425,6650,293787,192808032
20150427,6900,6900,6475,6500,723717,480029292
20150424,7125,7125,6950,6950,350492,245080375
20150423,7150,7175,7100,7125,182907,130394052
20150422,7225,7225,7100,7100,136163,97470785
20150421,7100,7200,7100,7175,251335,179788717
20150420,7075,7175,7050,7175,94018,66899352
20150417,7100,7150,7050,7050,124911,88364815
20150416,7100,7175,7075,7150,183511,130885527
20150415,7075,7100,7000,7100,154492,109238120
20150414,7175,7175,7075,7100,109777,78155175
20150413,7100,7200,7025,7200,158668,112897035
20150410,7150,7200,7100,7125,137707,98525190
20150409,7250,7250,7150,7175,93956,67454240
20150408,7225,7275,7175,7225,143234,103434790
20150407,7250,7275,7200,7275,200146,145109642
20150406,7250,7250,7150,7175,145493,104645575
20150402,7200,7250,7125,7200,172660,124044735
20150401,7250,7250,7100,7250,270648,194911902
20150331,7150,7225,7125,7225,298762,215175700
20150330,7150,7200,7000,7000,223759,159664442
20150327,7075,7125,7025,7100,128100,90688400
20150326,7050,7150,7000,7100,229338,162917680
20150325,7025,7150,6975,7050,207442,146301082
20150324,6950,7100,6950,7100,228538,161288177
20150323,7000,7025,6925,7000,140408,98055292
20150320,7000,7000,6925,6950,194774,135583872
20150319,6975,7100,6950,7000,381238,268004830
20150318,6925,6975,6850,6950,191305,132624137
20150317,6925,6975,6850,6900,209172,144455830
20150316,6725,6925,6675,6925,308109,211607667
20150313,6775,6775,6700,6750,200030,134647690
20150312,6725,6825,6675,6725,258307,174165742
20150311,6750,6775,6675,6700,364584,245328405
20150310,6700,6850,6675,6750,397593,269794560
